Date,ClientID,NomClient,Région,Segment,ProduitID,NomProduit,Catégorie,CoûtRevient,Quantité,PrixUnitaire,CanalVente,Montant,StockInitial,StockActuel,MouvementStock,DateMouvementStock
2024-08-09,CLI00154,"Slim Ben Youssef",Nabeul,PME,PROD00088,"Cloud 1To",Logiciels,100,20,132,"En ligne",2640,-2363,-2383,Sortie,2024-08-09
2024-08-09,CLI00430,"Smart Business",Ariana,PME,PROD00048,Chauffe-eau,Électroménager,300,5,345,Événement,1725,-2348,-2353,Sortie,2024-08-09
2024-08-09,CLI00335,"Omega Group",Médenine,PME,PROD00036,"Verre trempé",Téléphonie,15,11,19.05,Téléphone,209.55,-2338,-2349,Sortie,2024-08-09
2024-08-09,CLI00428,"Cyber Security",Tunis,Startup,PROD00076,"Répéteur WiFi",Réseaux,100,3,117,"En ligne",351,-2780,-2783,Sortie,2024-08-09
2024-08-09,CLI00455,"Tarek Ben Mbarek",Sfax,Startup,PROD00055,Plastifieuse,Bureautique,80,3,104,"En ligne",312,-1897,-1900,Sortie,2024-08-09
2024-08-09,CLI00494,"Tech Garage",Monastir,Entreprise,PROD00058,"Tableau blanc",Bureautique,150,14,193.5,Téléphone,2709,-2062,-2076,Sortie,2024-08-09
2024-08-09,CLI00304,"Web Agency",Monastir,Particulier,PROD00005,"Home cinéma",Électronique,450,4,666,Magasin,2664,-2087,-2091,Sortie,2024-08-09
2024-08-09,CLI00218,"NextGen Services",Sousse,PME,PROD00020,"Souris gaming",Informatique,80,15,108.8,Téléphone,1632,-2860,-2875,Sortie,2024-08-09
2024-08-09,CLI00280,"Mouna Ben Slimane",Kasserine,Particulier,PROD00006,"Lecteur Blu-ray",Électronique,150,1,187.5,Distributeur,187.5,-2612,-2613,Sortie,2024-08-09
2024-08-09,CLI00474,"Slim Ben Youssef",Gabès,Gouvernement,PROD00096,"Support PC",Accessoires,50,22,73.5,Distributeur,1617,-1864,-1886,Sortie,2024-08-09
2024-08-09,CLI00310,"Net Solutions",Nabeul,Gouvernement,PROD00082,"Licence Windows",Logiciels,150,40,205.5,Événement,8220,-1942,-1982,Sortie,2024-08-09
2024-08-09,CLI00058,"Municipalité de Sfax",Kef,PME,PROD00023,"Docking station",Informatique,200,8,262,Distributeur,2096,-2409,-2417,Sortie,2024-08-09
2024-08-09,CLI00408,"Mouna Ben Slimane",Gabès,PME,PROD00029,"Smartphone base",Téléphonie,300,9,348,Distributeur,3132,-2508,-2517,Sortie,2024-08-09
2024-08-09,CLI00097,"Cyber Security",Tozeur,Entreprise,PROD00073,"Switch 8 ports",Réseaux,150,46,189,Magasin,8694,-2281,-2327,Sortie,2024-08-09
2024-08-09,CLI00440,"Gamma Enterprise",Nabeul,PME,PROD00060,"Lampe LED",Bureautique,40,6,49.6,Événement,297.6,-1997,-2003,Sortie,2024-08-09
2024-08-09,CLI00037,"Alpha Corp",Kef,Entreprise,PROD00074,"Switch 24 ports",Réseaux,400,35,568,Distributeur,19880,-2406,-2441,Sortie,2024-08-09
2024-08-09,CLI00376,"Elite Technologies",Siliana,Startup,PROD00074,"Switch 24 ports",Réseaux,400,3,476,Téléphone,1428,-2441,-2444,Sortie,2024-08-09
2024-08-09,CLI00344,"Delta Consulting",Sousse,Particulier,PROD00006,"Lecteur Blu-ray",Électronique,150,4,183,Téléphone,732,-2613,-2617,Sortie,2024-08-09
2024-08-09,CLI00016,"Nadia Bouzid",Ariana,Startup,PROD00011,"Enceinte Bluetooth",Électronique,120,2,174,"En ligne",348,-2197,-2199,Sortie,2024-08-09
2024-08-09,CLI00406,"Amina Jelassi",Zaghouan,Particulier,PROD00028,"Smartphone Premium",Téléphonie,1200,4,1452,Événement,5808,-1662,-1666,Sortie,2024-08-09
2024-08-09,CLI00038,"Data Masters",Kasserine,PME,PROD00034,"Chargeur rapide",Téléphonie,40,11,52.4,Événement,576.4,-2418,-2429,Sortie,2024-08-09
2024-08-09,CLI00453,"Clinique Carthage",Kef,Gouvernement,PROD00041,Lave-vaisselle,Électroménager,900,90,1071,Téléphone,96390,-1779,-1869,Sortie,2024-08-09
2024-08-09,CLI00095,"Elite Technologies",Gafsa,Startup,PROD00095,"Câble USB-C",Accessoires,20,1,28.4,Événement,28.4,-2865,-2866,Sortie,2024-08-09
2024-08-09,CLI00141,"Tarek Ben Mbarek",Kairouan,Gouvernement,PROD00049,Déshumidificateur,Électroménager,250,53,365,Distributeur,19345,-2450,-2503,Sortie,2024-08-09
2024-08-09,CLI00169,"Code Academy",Tunis,Gouvernement,PROD00025,"Disque dur 2To",Informatique,140,79,193.2,"En ligne",15262.8,-3049,-3128,Sortie,2024-08-09
2024-08-09,CLI00335,"Omega Group",Médenine,PME,PROD00060,"Lampe LED",Bureautique,40,3,49.2,"En ligne",147.6,-2003,-2006,Sortie,2024-08-09
2024-08-10,CLI00053,"App Builders",Mahdia,Entreprise,PROD00014,"PC Portable Gaming",Informatique,1800,21,2556,Magasin,53676,-2788,-2809,Sortie,2024-08-10
2024-08-10,CLI00431,"Hôpital Charles Nicolle",Tunis,Startup,PROD00070,"Badge accès",Sécurité,30,2,43.5,Événement,87,-2738,-2740,Sortie,2024-08-10
2024-08-10,CLI00126,"Data Masters",Kasserine,Startup,PROD00056,"Agrafeuse élec",Bureautique,60,4,69,Magasin,276,-2200,-2204,Sortie,2024-08-10
2024-08-10,CLI00436,"Data Lab",Kasserine,Gouvernement,PROD00041,Lave-vaisselle,Électroménager,900,12,1080,Magasin,12960,-1869,-1881,Sortie,2024-08-10
2024-08-10,CLI00014,"Amina Jelassi",Monastir,Particulier,PROD00095,"Câble USB-C",Accessoires,20,3,24.4,Événement,73.2,-2866,-2869,Sortie,2024-08-10
2024-08-10,CLI00399,"Dev Studio",Tunis,Entreprise,PROD00041,Lave-vaisselle,Électroménager,900,23,1188,Téléphone,27324,-1881,-1904,Sortie,2024-08-10
2024-08-10,CLI00016,"Nadia Bouzid",Ariana,Startup,PROD00081,"Testeur câble",Réseaux,80,1,105.6,Distributeur,105.6,-2645,-2646,Sortie,2024-08-10
2024-08-10,CLI00436,"Data Lab",Kasserine,Gouvernement,PROD00062,"Caméra IP int",Sécurité,180,28,262.8,Distributeur,7358.4,-2536,-2564,Sortie,2024-08-10
2024-08-10,CLI00249,"Global Services",Kairouan,PME,PROD00052,Scanner,Bureautique,200,3,300,Téléphone,900,-2376,-2379,Sortie,2024-08-10
2024-08-10,CLI00489,"Delta Consulting",Sfax,Startup,PROD00024,"Disque dur 1To",Informatique,80,5,120,Distributeur,600,-2105,-2110,Sortie,2024-08-10
2024-08-10,CLI00434,"Ministère des Finances",Gafsa,Particulier,PROD00099,"Station accueil",Accessoires,200,5,234,"En ligne",1170,-2423,-2428,Sortie,2024-08-10
2024-08-10,CLI00022,"Société Générale",Gafsa,PME,PROD00033,"Écouteurs sans fil",Téléphonie,150,5,204,"En ligne",1020,-2373,-2378,Sortie,2024-08-10
2024-08-10,CLI00260,"Net Solutions",Kasserine,PME,PROD00081,"Testeur câble",Réseaux,80,6,116,"En ligne",696,-2646,-2652,Sortie,2024-08-10
2024-08-10,CLI00185,"Omar Ben Romdhane",Tozeur,Startup,PROD00076,"Répéteur WiFi",Réseaux,100,4,120,Téléphone,480,-2783,-2787,Sortie,2024-08-10
2024-08-10,CLI00066,"Banque Nationale",Mahdia,PME,PROD00013,"PC Portable Pro",Informatique,1200,11,1788,Distributeur,19668,-2499,-2510,Sortie,2024-08-10
2024-08-10,CLI00189,"Municipalité de Sfax",Mahdia,Entreprise,PROD00083,"Licence Office",Logiciels,120,20,176.4,"En ligne",3528,-1900,-1920,Sortie,2024-08-10
2024-08-10,CLI00181,"Digital Innovations",Kairouan,Entreprise,PROD00077,"Câble Eth 10m",Réseaux,20,44,25.8,Événement,1135.2,-2525,-2569,Sortie,2024-08-10
2024-08-10,CLI00469,"Tech Garage",Ariana,Gouvernement,PROD00080,"Baie brassage",Réseaux,800,12,944,Magasin,11328,-2444,-2456,Sortie,2024-08-10
2024-08-10,CLI00165,"Omega Group",Zaghouan,PME,PROD00096,"Support PC",Accessoires,50,18,58,Téléphone,1044,-1886,-1904,Sortie,2024-08-10
2024-08-10,CLI00413,"Ahmed Ben Salah",Bizerte,PME,PROD00048,Chauffe-eau,Électroménager,300,16,375,Événement,6000,-2353,-2369,Sortie,2024-08-10
2024-08-10,CLI00452,"Mouna Ben Slimane",Kairouan,Entreprise,PROD00043,"Four encastrable",Électroménager,600,11,900,Distributeur,9900,-1800,-1811,Sortie,2024-08-10
2024-08-10,CLI00175,"Omar Ben Romdhane","Sidi Bouzid",Particulier,PROD00053,Photocopieur,Bureautique,800,1,992,Événement,992,-2404,-2405,Sortie,2024-08-10
2024-08-10,CLI00482,"Cloud Experts",Monastir,Particulier,PROD00049,Déshumidificateur,Électroménager,250,3,352.5,Événement,1057.5,-2503,-2506,Sortie,2024-08-10
2024-08-10,CLI00234,"Mouna Ben Slimane",Nabeul,Startup,PROD00062,"Caméra IP int",Sécurité,180,5,261,Téléphone,1305,-2564,-2569,Sortie,2024-08-10
2024-08-10,CLI00345,"Innovation Lab",Mahdia,Particulier,PROD00052,Scanner,Bureautique,200,3,292,Distributeur,876,-2379,-2382,Sortie,2024-08-10
2024-08-10,CLI00276,"Global Services",Kef,PME,PROD00048,Chauffe-eau,Électroménager,300,9,450,Distributeur,4050,-2369,-2378,Sortie,2024-08-10
2024-08-10,CLI00094,"Leila Ben Hassine",Bizerte,Startup,PROD00069,"Enregistreur DVR",Sécurité,500,1,580,Distributeur,580,-2763,-2764,Sortie,2024-08-10
2024-08-10,CLI00493,"Smart Business",Tozeur,PME,PROD00070,"Badge accès",Sécurité,30,11,37.5,Magasin,412.5,-2740,-2751,Sortie,2024-08-10
2024-08-10,CLI00002,"Smart Business",Monastir,Entreprise,PROD00060,"Lampe LED",Bureautique,40,20,50.8,"En ligne",1016,-2006,-2026,Sortie,2024-08-10
2024-08-10,CLI00238,"Global Services",Tunis,Particulier,PROD00068,Visiophone,Sécurité,350,1,507.5,Téléphone,507.5,-2198,-2199,Sortie,2024-08-10
2024-08-10,CLI00333,"Startup Hub",Kasserine,PME,PROD00039,Lave-linge,Électroménager,800,16,928,Distributeur,14848,-2047,-2063,Sortie,2024-08-10
2024-08-10,CLI00101,"Attijari Bank",Médenine,Particulier,PROD00073,"Switch 8 ports",Réseaux,150,1,198,Événement,198,-2327,-2328,Sortie,2024-08-10
2024-08-10,CLI00022,"Société Générale",Gafsa,PME,PROD00064,"Alarme maison",Sécurité,400,4,564,Distributeur,2256,-2398,-2402,Sortie,2024-08-10
2024-08-10,CLI00399,"Dev Studio",Tunis,Entreprise,PROD00035,"Coque protection",Téléphonie,25,26,32.25,Téléphone,838.5,-1970,-1996,Sortie,2024-08-10
2024-08-10,CLI00381,"Nadia Bouzid",Tunis,Entreprise,PROD00032,"Montre connectée",Téléphonie,250,48,367.5,Événement,17640,-2407,-2455,Sortie,2024-08-10
2024-08-10,CLI00458,"Ministère de la Santé",Siliana,Gouvernement,PROD00044,"Plaque cuisson",Électroménager,500,72,655,Téléphone,47160,-2147,-2219,Sortie,2024-08-10
2024-08-10,CLI00204,"Digital Factory",Gabès,Particulier,PROD00074,"Switch 24 ports",Réseaux,400,4,464,Distributeur,1856,-2444,-2448,Sortie,2024-08-10
2024-08-10,CLI00255,"Hôpital Charles Nicolle",Sfax,Entreprise,PROD00083,"Licence Office",Logiciels,120,24,152.4,Événement,3657.6,-1920,-1944,Sortie,2024-08-10
2024-08-11,CLI00004,"Digital Plus",Kef,Startup,PROD00100,"Filtre écran",Accessoires,30,2,35.7,Téléphone,71.4,-2709,-2711,Sortie,2024-08-11
2024-08-11,CLI00416,"Khaled Ben Amor",Kairouan,PME,PROD00075,"Point accès",Réseaux,180,8,257.4,"En ligne",2059.2,-2661,-2669,Sortie,2024-08-11
2024-08-11,CLI00154,"Slim Ben Youssef",Nabeul,PME,PROD00089,"Sauvegarde cloud",Logiciels,150,20,213,"En ligne",4260,-2836,-2856,Sortie,2024-08-11
2024-08-11,CLI00472,"Digital Plus",Zaghouan,Entreprise,PROD00063,"Caméra IP ext",Sécurité,250,18,310,Téléphone,5580,-2780,-2798,Sortie,2024-08-11
2024-08-11,CLI00272,"Ministère de la Santé",Siliana,Entreprise,PROD00040,Sèche-linge,Électroménager,700,14,889,Distributeur,12446,-2507,-2521,Sortie,2024-08-11
2024-08-11,CLI00480,"Amina Jelassi",Tozeur,Startup,PROD00099,"Station accueil",Accessoires,200,1,270,"En ligne",270,-2428,-2429,Sortie,2024-08-11
2024-08-11,CLI00231,"Clinique Carthage",Zaghouan,PME,PROD00064,"Alarme maison",Sécurité,400,6,596,Distributeur,3576,-2402,-2408,Sortie,2024-08-11
2024-08-11,CLI00110,"Ministère des Finances",Siliana,PME,PROD00018,"Écran 32",Informatique,450,2,540,Magasin,1080,-1874,-1876,Sortie,2024-08-11
2024-08-11,CLI00423,"Innovation Hub",Ariana,Gouvernement,PROD00016,"Écran 24",Informatique,250,73,375,Distributeur,27375,-2282,-2355,Sortie,2024-08-11
2024-08-11,CLI00319,"Alpha Corp",Kef,Particulier,PROD00029,"Smartphone base",Téléphonie,300,5,432,Distributeur,2160,-2517,-2522,Sortie,2024-08-11
2024-08-11,CLI00194,"Future Systems",Kairouan,Startup,PROD00068,Visiophone,Sécurité,350,2,507.5,Magasin,1015,-2199,-2201,Sortie,2024-08-11
2024-08-11,CLI00050,"Ministère de l Éducation",Gabès,Particulier,PROD00018,"Écran 32",Informatique,450,3,616.5,Distributeur,1849.5,-1876,-1879,Sortie,2024-08-11
2024-08-11,CLI00148,"Attijari Bank",Gabès,Startup,PROD00066,"Détecteur mouv",Sécurité,80,4,93.6,Téléphone,374.4,-2240,-2244,Sortie,2024-08-11
2024-08-11,CLI00100,"Innovation Hub","Ben Arous",Particulier,PROD00011,"Enceinte Bluetooth",Électronique,120,1,160.8,Magasin,160.8,-2199,-2200,Sortie,2024-08-11
2024-08-11,CLI00374,"Digital Factory",Mahdia,Particulier,PROD00045,"Hotte aspirante",Électroménager,400,2,556,"En ligne",1112,-1693,-1695,Sortie,2024-08-11
2024-08-11,CLI00188,"Sonia Ben Rejeb",Monastir,Startup,PROD00012,"Radio numérique",Électronique,80,3,98.4,Magasin,295.2,-2475,-2478,Sortie,2024-08-11
2024-08-11,CLI00025,"Alpha Corp",Mahdia,Gouvernement,PROD00095,"Câble USB-C",Accessoires,20,19,24.4,Téléphone,463.6,-2869,-2888,Sortie,2024-08-11
2024-08-11,CLI00041,"Omar Ben Romdhane",Manouba,Particulier,PROD00100,"Filtre écran",Accessoires,30,2,40.5,Téléphone,81,-2711,-2713,Sortie,2024-08-11
2024-08-11,CLI00204,"Digital Factory",Gabès,Particulier,PROD00041,Lave-vaisselle,Électroménager,900,5,1089,Magasin,5445,-1904,-1909,Sortie,2024-08-11
2024-08-11,CLI00107,"Future Systems",Sfax,Entreprise,PROD00076,"Répéteur WiFi",Réseaux,100,15,148,"En ligne",2220,-2787,-2802,Sortie,2024-08-11
2024-08-11,CLI00450,"Data Lab",Tozeur,Entreprise,PROD00066,"Détecteur mouv",Sécurité,80,30,113.6,Distributeur,3408,-2244,-2274,Sortie,2024-08-11
2024-08-11,CLI00327,"Smart Business",Mahdia,Startup,PROD00028,"Smartphone Premium",Téléphonie,1200,3,1644,Distributeur,4932,-1666,-1669,Sortie,2024-08-11
2024-08-11,CLI00349,"Amina Jelassi",Gafsa,Particulier,PROD00064,"Alarme maison",Sécurité,400,3,508,Téléphone,1524,-2408,-2411,Sortie,2024-08-11
2024-08-11,CLI00348,"Global Services",Gafsa,Startup,PROD00021,"Webcam HD",Informatique,100,2,148,Téléphone,296,-1673,-1675,Sortie,2024-08-11
2024-08-11,CLI00001,"Alpha Corp",Bizerte,PME,PROD00037,"Batterie externe",Téléphonie,50,5,64,Magasin,320,-1839,-1844,Sortie,2024-08-11
2024-08-11,CLI00163,"Smart Business",Bizerte,Entreprise,PROD00081,"Testeur câble",Réseaux,80,42,112.8,Téléphone,4737.6,-2652,-2694,Sortie,2024-08-11
2024-08-11,CLI00009,"Mouna Ben Slimane",Mahdia,PME,PROD00056,"Agrafeuse élec",Bureautique,60,8,72.6,Distributeur,580.8,-2204,-2212,Sortie,2024-08-11
2024-08-11,CLI00389,"Rim Khelifi",Zaghouan,Entreprise,PROD00038,Réfrigérateur,Électroménager,1500,40,2100,Téléphone,84000,-2158,-2198,Sortie,2024-08-11
2024-08-11,CLI00321,"Rim Khelifi",Manouba,Startup,PROD00094,"Adaptateur HDMI",Accessoires,25,3,34.5,Magasin,103.5,-2116,-2119,Sortie,2024-08-11
2024-08-11,CLI00414,"Rami Guesmi",Tunis,Entreprise,PROD00064,"Alarme maison",Sécurité,400,41,572,Distributeur,23452,-2411,-2452,Sortie,2024-08-11
2024-08-12,CLI00088,"Smart Business","Ben Arous",Particulier,PROD00008,Drone,Électronique,500,4,710,Téléphone,2840,-2111,-2115,Sortie,2024-08-12
2024-08-12,CLI00076,"Tech Garage","Ben Arous",PME,PROD00076,"Répéteur WiFi",Réseaux,100,8,119,Téléphone,952,-2802,-2810,Sortie,2024-08-12
2024-08-12,CLI00396,"Slim Ben Youssef",Bizerte,Gouvernement,PROD00047,Climatiseur,Électroménager,1200,80,1488,"En ligne",119040,-2144,-2224,Sortie,2024-08-12
2024-08-12,CLI00265,"Rami Guesmi",Bizerte,Particulier,PROD00003,"Smart TV 43",Électronique,600,1,726,Distributeur,726,-2395,-2396,Sortie,2024-08-12
2024-08-12,CLI00225,"Omega Group",Mahdia,Particulier,PROD00094,"Adaptateur HDMI",Accessoires,25,2,28.75,Distributeur,57.5,-2119,-2121,Sortie,2024-08-12
2024-08-12,CLI00252,"Innovation Lab",Zaghouan,Startup,PROD00062,"Caméra IP int",Sécurité,180,4,259.2,Magasin,1036.8,-2569,-2573,Sortie,2024-08-12
2024-08-12,CLI00472,"Digital Plus",Zaghouan,Entreprise,PROD00084,"Antivirus 1an",Logiciels,80,9,114.4,Distributeur,1029.6,-2465,-2474,Sortie,2024-08-12
2024-08-12,CLI00014,"Amina Jelassi",Monastir,Particulier,PROD00005,"Home cinéma",Électronique,450,5,652.5,"En ligne",3262.5,-2091,-2096,Sortie,2024-08-12
2024-08-12,CLI00120,"Ministère des Finances",Manouba,Startup,PROD00008,Drone,Électronique,500,4,580,Téléphone,2320,-2115,-2119,Sortie,2024-08-12
2024-08-12,CLI00235,"Digital Innovations",Ariana,Gouvernement,PROD00028,"Smartphone Premium",Téléphonie,1200,67,1752,"En ligne",117384,-1669,-1736,Sortie,2024-08-12
2024-08-12,CLI00198,"App Builders",Tunis,Gouvernement,PROD00091,"Support 1an",Logiciels,400,24,512,Distributeur,12288,-1518,-1542,Sortie,2024-08-12
2024-08-12,CLI00482,"Cloud Experts",Monastir,Particulier,PROD00063,"Caméra IP ext",Sécurité,250,4,307.5,"En ligne",1230,-2798,-2802,Sortie,2024-08-12
2024-08-12,CLI00290,"Leila Ben Hassine","Sidi Bouzid",PME,PROD00047,Climatiseur,Électroménager,1200,4,1704,Distributeur,6816,-2224,-2228,Sortie,2024-08-12
2024-08-12,CLI00291,"Delta Consulting",Siliana,Startup,PROD00026,"SSD portable",Informatique,120,3,163.2,Événement,489.6,-2658,-2661,Sortie,2024-08-12
2024-08-12,CLI00222,"Hôpital Charles Nicolle",Manouba,Particulier,PROD00084,"Antivirus 1an",Logiciels,80,1,104,Magasin,104,-2474,-2475,Sortie,2024-08-12
2024-08-12,CLI00068,"Dev Studio","Sidi Bouzid",Gouvernement,PROD00017,"Écran 27",Informatique,350,60,493.5,Distributeur,29610,-1484,-1544,Sortie,2024-08-12
2024-08-12,CLI00329,"Gamma Enterprise",Zaghouan,Entreprise,PROD00002,"Smart TV 65",Électronique,1200,24,1788,Événement,42912,-1429,-1453,Sortie,2024-08-12
2024-08-12,CLI00407,"Omar Ben Romdhane",Sousse,Entreprise,PROD00082,"Licence Windows",Logiciels,150,41,184.5,Événement,7564.5,-1982,-2023,Sortie,2024-08-12
2024-08-12,CLI00333,"Startup Hub",Kasserine,PME,PROD00025,"Disque dur 2To",Informatique,140,10,183.4,"En ligne",1834,-3128,-3138,Sortie,2024-08-12
2024-08-12,CLI00409,"Innovation Lab",Nabeul,PME,PROD00010,"Casque VR",Électronique,350,11,490,"En ligne",5390,-2324,-2335,Sortie,2024-08-12
2024-08-12,CLI00202,"Smart Business",Kef,Entreprise,PROD00100,"Filtre écran",Accessoires,30,46,38.1,Distributeur,1752.6,-2713,-2759,Sortie,2024-08-12
2024-08-12,CLI00246,"Cyber Security",Ariana,Gouvernement,PROD00043,"Four encastrable",Électroménager,600,23,798,Distributeur,18354,-1811,-1834,Sortie,2024-08-12
2024-08-12,CLI00172,"Dev Studio",Kairouan,Startup,PROD00096,"Support PC",Accessoires,50,2,72,Magasin,144,-1904,-1906,Sortie,2024-08-12
2024-08-12,CLI00238,"Global Services",Tunis,Particulier,PROD00031,"Tablette 12",Téléphonie,600,5,804,Distributeur,4020,-2382,-2387,Sortie,2024-08-12
2024-08-12,CLI00229,"Municipalité de Sfax",Nabeul,Gouvernement,PROD00025,"Disque dur 2To",Informatique,140,56,210,Événement,11760,-3138,-3194,Sortie,2024-08-12
2024-08-12,CLI00339,"Smart Business",Mahdia,Startup,PROD00081,"Testeur câble",Réseaux,80,4,106.4,Événement,425.6,-2694,-2698,Sortie,2024-08-12
2024-08-12,CLI00107,"Future Systems",Sfax,Entreprise,PROD00025,"Disque dur 2To",Informatique,140,29,180.6,Distributeur,5237.4,-3194,-3223,Sortie,2024-08-12
2024-08-12,CLI00297,"Digital Factory",Médenine,Particulier,PROD00056,"Agrafeuse élec",Bureautique,60,4,85.8,Événement,343.2,-2212,-2216,Sortie,2024-08-12
2024-08-12,CLI00054,"Khaled Ben Amor",Monastir,Entreprise,PROD00045,"Hotte aspirante",Électroménager,400,44,492,Distributeur,21648,-1695,-1739,Sortie,2024-08-12
2024-08-12,CLI00183,"Rim Khelifi",Bizerte,Entreprise,PROD00033,"Écouteurs sans fil",Téléphonie,150,31,192,Magasin,5952,-2378,-2409,Sortie,2024-08-12
2024-08-12,CLI00372,"Marwa Karray","Sidi Bouzid",Startup,PROD00013,"PC Portable Pro",Informatique,1200,4,1740,Magasin,6960,-2510,-2514,Sortie,2024-08-12
2024-08-12,CLI00474,"Slim Ben Youssef",Gabès,Gouvernement,PROD00082,"Licence Windows",Logiciels,150,35,174,Distributeur,6090,-2023,-2058,Sortie,2024-08-12
2024-08-12,CLI00200,"Info Systems",Bizerte,Gouvernement,PROD00073,"Switch 8 ports",Réseaux,150,46,198,Magasin,9108,-2328,-2374,Sortie,2024-08-12
2024-08-12,CLI00003,"Tarek Ben Mbarek","Ben Arous",Entreprise,PROD00006,"Lecteur Blu-ray",Électronique,150,50,189,Téléphone,9450,-2617,-2667,Sortie,2024-08-12
2024-08-12,CLI00418,"Hichem Mejri",Siliana,Particulier,PROD00061,"Support écran",Bureautique,70,1,98.7,Téléphone,98.7,-3048,-3049,Sortie,2024-08-12
2024-08-13,CLI00069,"Rami Guesmi",Médenine,Entreprise,PROD00062,"Caméra IP int",Sécurité,180,49,228.6,Événement,11201.4,-2573,-2622,Sortie,2024-08-13
2024-08-13,CLI00248,"Slim Ben Youssef",Nabeul,Startup,PROD00099,"Station accueil",Accessoires,200,1,282,"En ligne",282,-2429,-2430,Sortie,2024-08-13
2024-08-13,CLI00439,"Municipalité de Tunis",Bizerte,Gouvernement,PROD00048,Chauffe-eau,Électroménager,300,57,366,"En ligne",20862,-2378,-2435,Sortie,2024-08-13
2024-08-13,CLI00413,"Ahmed Ben Salah",Bizerte,PME,PROD00024,"Disque dur 1To",Informatique,80,2,109.6,"En ligne",219.2,-2110,-2112,Sortie,2024-08-13
2024-08-13,CLI00161,"Startup Hub",Zaghouan,Entreprise,PROD00037,"Batterie externe",Téléphonie,50,45,71.5,"En ligne",3217.5,-1844,-1889,Sortie,2024-08-13
2024-08-13,CLI00176,"Fatma Jebali",Sousse,PME,PROD00034,"Chargeur rapide",Téléphonie,40,19,52.4,Événement,995.6,-2429,-2448,Sortie,2024-08-13
2024-08-13,CLI00416,"Khaled Ben Amor",Kairouan,PME,PROD00093,"Hub USB",Accessoires,40,3,56,Magasin,168,-2168,-2171,Sortie,2024-08-13
2024-08-13,CLI00119,"Gamma Enterprise","Sidi Bouzid",Particulier,PROD00092,"Sac à dos PC",Accessoires,60,5,89.4,Distributeur,447,-2280,-2285,Sortie,2024-08-13
2024-08-13,CLI00108,"Data Lab",Kasserine,Startup,PROD00100,"Filtre écran",Accessoires,30,1,38.1,Distributeur,38.1,-2759,-2760,Sortie,2024-08-13
2024-08-13,CLI00391,"App Builders",Monastir,Startup,PROD00037,"Batterie externe",Téléphonie,50,5,72.5,Téléphone,362.5,-1889,-1894,Sortie,2024-08-13
2024-08-13,CLI00087,"Tech Solutions",Sousse,Entreprise,PROD00036,"Verre trempé",Téléphonie,15,32,20.25,"En ligne",648,-2349,-2381,Sortie,2024-08-13
2024-08-13,CLI00064,"Tech Garage",Sousse,Startup,PROD00029,"Smartphone base",Téléphonie,300,2,354,Magasin,708,-2522,-2524,Sortie,2024-08-13
2024-08-13,CLI00113,"Youssef Sahnoun",Kef,Entreprise,PROD00070,"Badge accès",Sécurité,30,27,44.1,"En ligne",1190.7,-2751,-2778,Sortie,2024-08-13
2024-08-13,CLI00264,"Startup Hub",Nabeul,PME,PROD00075,"Point accès",Réseaux,180,7,221.4,Téléphone,1549.8,-2669,-2676,Sortie,2024-08-13
2024-08-13,CLI00433,"Cloud Experts",Médenine,Entreprise,PROD00034,"Chargeur rapide",Téléphonie,40,31,58.4,Téléphone,1810.4,-2448,-2479,Sortie,2024-08-13
2024-08-13,CLI00288,"Clinique Carthage",Sfax,Gouvernement,PROD00031,"Tablette 12",Téléphonie,600,77,720,Événement,55440,-2387,-2464,Sortie,2024-08-13
2024-08-13,CLI00062,"Banque Nationale",Tunis,PME,PROD00068,Visiophone,Sécurité,350,20,493.5,Distributeur,9870,-2201,-2221,Sortie,2024-08-13
2024-08-13,CLI00365,"Dev Studio",Monastir,PME,PROD00098,"Bras écran",Accessoires,100,13,118,Téléphone,1534,-2177,-2190,Sortie,2024-08-13
2024-08-13,CLI00079,"Karim Gharbi",Tozeur,Startup,PROD00096,"Support PC",Accessoires,50,5,74.5,Événement,372.5,-1906,-1911,Sortie,2024-08-13
2024-08-13,CLI00042,"Nadia Bouzid",Tunis,Startup,PROD00046,"Aspirateur robot",Électroménager,350,5,511,Distributeur,2555,-2334,-2339,Sortie,2024-08-13
2024-08-13,CLI00239,"Gamma Enterprise",Siliana,Gouvernement,PROD00059,"Paper cutter",Bureautique,50,12,61,Distributeur,732,-1809,-1821,Sortie,2024-08-13
2024-08-13,CLI00277,"Elite Technologies",Ariana,Gouvernement,PROD00003,"Smart TV 43",Électronique,600,35,846,Événement,29610,-2396,-2431,Sortie,2024-08-13
2024-08-13,CLI00188,"Sonia Ben Rejeb",Monastir,Startup,PROD00050,"Imprimante laser",Bureautique,300,3,390,Événement,1170,-2581,-2584,Sortie,2024-08-13
2024-08-13,CLI00492,"Net Solutions",Siliana,Entreprise,PROD00078,"Câble Eth 50m",Réseaux,60,44,75,Téléphone,3300,-2770,-2814,Sortie,2024-08-13
2024-08-13,CLI00028,"Ministère de la Santé",Manouba,Gouvernement,PROD00092,"Sac à dos PC",Accessoires,60,90,70.2,Distributeur,6318,-2285,-2375,Sortie,2024-08-13
2024-08-13,CLI00289,"Karim Gharbi",Médenine,Gouvernement,PROD00087,"Logiciel ERP",Logiciels,1000,35,1240,Téléphone,43400,-2262,-2297,Sortie,2024-08-13
